,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
2010-06-30,0.2361215255540324,0.0023672611754166134,-0.16170626912405384,1.0284911330292603,0.005064401235948808,-0.24018418559682414,0.5902882815688557,0.012728903984408823,0.12109078646265614,-1.1575032405350312,-0.002288608072427912,0.13847334252621052,0.08540574024351309,-0.03118360132842923,0.08499553162379865,4.529436978098933,0.0036403844046935144,0.04066712073217958,-0.19051416985832753,-0.00205345751926742,0.026279858173946534,1.1155229675850427,0.0027971868396285166,-0.007776341222292784,-0.10922038890682806,-0.015569071687158697,0.07938541537685934,2.448152390080475,0.003374358297275204,0.024664840083661863
2010-09-30,0.23661188370057692,0.0024494379060056486,-0.15605043765136964,1.0392790458533994,0.005105719817006099,-0.22967691718656874,0.5907395606571199,0.01276960115538524,0.1247047078165711,-1.1619875587392374,-0.0022786871274612323,0.14017696717650607,0.0851578723182552,-0.031226056536363504,0.08026335189658075,4.52393512612216,0.0036185655245134386,0.03442348117175034,-0.19053377974805727,-0.0020562429996878375,0.02608946889461266,1.1151156735150722,0.002796081782689719,-0.00816961488963492,-0.1091516311183281,-0.015557338901930477,0.08070309745973636,2.449676153525454,0.003380346240836199,0.02636213650215935
2010-12-31,0.2373385231120596,0.002573274971448214,-0.145726920308874,1.0553826188060693,0.005168722118618801,-0.21230456059449815,0.5912293204790144,0.01282088931079936,0.12980809477688315,-1.1652000583390838,-0.002263037600811782,0.14702769216492667,0.08519539033421855,-0.03121949576782561,0.08039772250063786,4.524776469996098,0.0036219553862580156,0.03506843554700832,-0.1906982121604703,-0.0020843407515142073,0.02351618408437536,1.1114641520153492,0.002781826714368115,-0.012253205315022405,-0.10890655570649578,-0.015514897490082504,0.08506312484872301,2.455145639540077,0.0034021632552470957,0.03292880586170586
2011-03-31,0.23780602906447096,0.002652966024884835,-0.13840908608633345,1.0657474476076574,0.005209377940436682,-0.2013040010135962,0.5915180121325505,0.012830255708211032,0.13024695345671683,-1.1724117431350134,-0.0022689209978544356,0.1446888499365454,0.08513384027418615,-0.031230201212348693,0.07870550372439819,4.5233996787423845,0.0036163946890162353,0.03317034482196923,-0.1908265454245351,-0.002106297799405022,0.021223601108277167,1.108611612025259,0.002770643075594073,-0.015413305086780472,-0.10893421160670247,-0.015519729502348333,0.08480837939137084,2.4545261887232632,0.003399662258007668,0.03224300555873087
2011-06-30,0.23785815730385051,0.0026604272642587524,-0.1392957372392371,1.0668195563260916,0.0052126086769266715,-0.20111465489452574,0.5917052189389646,0.01281954021882785,0.1268211541894188,-1.1815427526236169,-0.0022856970801029197,0.1398628380994647,0.0848461286497534,-0.03128072412901229,0.07219306074713394,4.5169315870919124,0.003589976477439996,0.025387347415175815,-0.19064533606697529,-0.002073516478944901,0.026012257256864686,1.1127429249458063,0.0027882184661372498,-0.010230535336261849,-0.10923080603883194,-0.015571859298718634,0.07862689504697234,2.4478561996693227,0.0033724106514319858,0.024402282923893032
2011-09-30,0.23672221051209105,0.002457920726852286,-0.16150045063931273,1.0410870813758784,0.0051058727804821295,-0.22976122107504587,0.5916201202674414,0.012754717687897923,0.12342264453493598,-1.1962552880155433,-0.002329650614279373,0.13218995467129668,0.08461902108444347,-0.03132096984159487,0.06800903597123682,4.511800610210758,0.003568861103267883,0.01981428689485872,-0.1902431615858749,-0.0020012324936757656,0.03326652248141508,1.1218916199816982,0.0028265408297149432,-0.0005556535192114721,-0.10932722588921909,-0.015588899938081522,0.07714061479851035,2.445681439352863,0.0033635015955329984,0.022090733130053178
2011-12-31,0.2370390485659812,0.0025128484488292843,-0.15657341376186218,1.0481709430456196,0.0051342706596590034,-0.22249595060984456,0.5922635264023596,0.012841123767026381,0.1287700072476081,-1.1946322560313831,-0.0022959223507598874,0.13583643533886777,0.08477730777829638,-0.03129312312402802,0.07100058820340682,4.515362481907418,0.0035834170725167953,0.02378146674736816,-0.190208343088387,-0.001994325786794569,0.03356204144201272,1.122724714852295,0.0028302472049341844,-9.108186559892914e-05,-0.10907638465072335,-0.015544242469626662,0.08165366913502983,2.451363290126599,0.003386843680719161,0.027928452969456993
2012-03-31,0.23786500436943256,0.002659613166382757,-0.14047408970538652,1.0668710648196797,0.00521068959304838,-0.20117654349643022,0.5924585960683502,0.012835265068004788,0.12617287032997,-1.2027567796141136,-0.0023081741186764524,0.1297769058300824,0.08478787735231305,-0.03129162222931776,0.07093770077542016,4.515574589148267,0.0035842127031012493,0.02381370316048869,-0.19044267383940092,-0.0020359367860309963,0.029007573019821146,1.117419823361603,0.002808594247855145,-0.006048631213393711,-0.109206145544741,-0.015567544909555595,0.07917239608761496,2.4484095799393204,0.0033747057912232705,0.024547074360128016
2012-06-30,0.2376027738005813,0.002610896370404532,-0.14721751933778304,1.0607901496525753,0.005185015462601919,-0.20795003526232153,0.5927296913272421,0.012847572378341082,0.12783826195139852,-1.2086901812767818,-0.0023108280815708915,0.12924787256353365,0.08473222611638064,-0.03130208032157467,0.06958228402044477,4.514273389417676,0.003578734845071342,0.022686502032385467,-0.1903963092234233,-0.002026696906153059,0.030580594612641916,1.1185385082624022,0.002813534443121935,-0.005002540127065719,-0.10905520031103344,-0.015540288213084912,0.08259178768676996,2.4518575868060912,0.003388986005962659,0.028277638481399317
2012-09-30,0.2376391879145323,0.002616303518082154,-0.14666245163647904,1.0615427032892577,0.005187740640841489,-0.20764808331040274,0.5930839801886184,0.01287836873757644,0.12996785502517805,-1.2124113303565747,-0.0023040532586914263,0.1306737208298507,0.08503867420677173,-0.031246967567776496,0.07493411133347712,4.521257644911974,0.0036074939312280164,0.030233184842402967,-0.1904954975474267,-0.0020440443409086885,0.028726271814762325,1.116310874004393,0.0028045248756178236,-0.007248129976068447,-0.10888657474357062,-0.015509631149994086,0.08515904362544492,2.4557256387177535,0.003404968212890149,0.032542573360021664
2012-12-31,0.2376717101973516,0.002621113012842213,-0.14685730793069574,1.0622120435497184,0.00519017905923759,-0.20726962424768483,0.5933357407849881,0.012888822418785079,0.1312830146178504,-1.2181858534864551,-0.002307124588815906,0.1299253966430392,0.08535230047776458,-0.03119009151591493,0.08153418674491728,4.528441582313435,0.003637152066490076,0.03785317803241807,-0.1907146451065115,-0.002083635480364703,0.024340072889113575,1.1112991068989801,0.002783936270070849,-0.01237095898773249,-0.10873027803372451,-0.015480920376160183,0.0888328401866903,2.459333666967303,0.00341992646040358,0.03639276168563018
2013-03-31,0.23812339780928388,0.0027032799007942585,-0.13911089372018348,1.0725838194788977,0.005232913611274519,-0.1967583574809328,0.5937010455347537,0.012924356452994126,0.13462167107979883,-1.2209878300553412,-0.002297510215161826,0.13175663609839539,0.08547998276349875,-0.031166907072909884,0.08385369422242389,4.531369085096689,0.003649247081025632,0.04096210611045901,-0.1908910012676513,-0.0021155584875888625,0.021366113577972155,1.1072605207794621,0.0027673357609312903,-0.016489567448529557,-0.10849189320121415,-0.015436834092906433,0.09303762827971798,2.464860167481948,0.003442883880425547,0.04216860337913592
2013-06-30,0.23822895109221678,0.002721993390432933,-0.13728971440333718,1.0749737683269636,0.005242628986123461,-0.19449682019076983,0.5939917217523429,0.012945264984602658,0.13744021064121695,-1.2252321825704622,-0.002294923657735077,0.1320062632084988,0.08565433343329873,-0.031134782488260876,0.08738524222189314,4.535403389116649,0.003666019835762642,0.04508547573773457,-0.1910567372235964,-0.0021457888416706525,0.018202813735089668,1.103446674427357,0.0027515874204105304,-0.020298363430097388,-0.10856023013018906,-0.01544919069116856,0.09198945579143179,2.4632984113419782,0.00343646257813258,0.04055048565645218
2013-09-30,0.23846158046825142,0.002764722737153736,-0.1329252241375005,1.080350126239088,0.005264955450850173,-0.18938987871277396,0.5944778064932729,0.013008678943065231,0.1447404271272269,-1.2245137957024854,-0.002270027900966394,0.13510927574976103,0.0854743561036258,-0.031168289988438454,0.0839672868720949,4.531213238217397,0.00364854012664038,0.0409094226934135,-0.19118897864758508,-0.0021699988811689297,0.015713803946886727,1.1003958959075777,0.002738920268408056,-0.023210268037172438,-0.1087543360316422,-0.015485018378057838,0.08840656825599974,2.4588034202810363,0.0034177742030055015,0.03603438664792001
2013-12-31,0.2389527431224552,0.0028565315184511785,-0.1224452159310712,1.0918224533895908,0.005313322589692228,-0.1779754888441399,0.5946395364660002,0.013004007903089674,0.14372933957553374,-1.2313291505157178,-0.0022807057998263515,0.13294929016543935,0.08550222231725035,-0.031162985480558465,0.08472164673771689,4.531872365625376,0.0036513997057143117,0.04154309432384494,-0.19113318783590116,-0.0021588875803447457,0.01709031530558683,1.1017497559869032,0.0027448169316672904,-0.02189524182583041,-0.1087832664699413,-0.015490031958350223,0.08812382254906918,2.458159916713748,0.0034152378038186807,0.03533094083201861
2014-03-31,0.23882770282797508,0.002832667214361959,-0.1252616374435195,1.0888671035153954,0.005300751744001765,-0.18100145544332372,0.5949497783543003,0.013032227740296132,0.1464323043133533,-1.2342444432180733,-0.0022733080987822067,0.13381208061094357,0.08569435374830359,-0.031126617236199423,0.0882396094845006,4.5363964693935905,0.003670677612498463,0.04575255586876686,-0.19131939768455825,-0.002193833658805902,0.013861853943239247,1.0973865863224899,0.002726293903479435,-0.025943575075342,-0.10877365258943641,-0.01548779886921151,0.088306023922929,2.4584200779958385,0.003416527130768965,0.03542314135160157
2014-06-30,0.23901042531768965,0.002867415276616731,-0.12180047116143596,1.0931872498591864,0.005319231784825062,-0.17654767498635485,0.595004754897988,0.01300605443820618,0.1439561894122583,-1.2432305256926264,-0.0022955002043036537,0.12769168480020865,0.08568685673578708,-0.031127802724946068,0.08821885964872002,4.536240034887351,0.00367013109997455,0.04570061085003222,-0.19129990162204977,-0.002189719173260188,0.014258541059716003,1.0978771191982188,0.0027284930853970495,-0.025525617276959123,-0.10893555351668821,-0.015518176353821052,0.08520578814744953,2.4546299289247857,0.0034005326628153702,0.031579968490072274
2014-09-30,0.23890390979016654,0.0028471797799755004,-0.12406760476764823,1.0906764124154562,0.005308566882168547,-0.179183160178973,0.5948187888426769,0.012929127723459414,0.13486155107983033,-1.257862379912771,-0.0023445071031178476,0.12074484154602844,0.08555520127383132,-0.031152652998062278,0.08567011820259182,4.533146242432442,0.003657030206496692,0.04266411855808322,-0.19128304295554954,-0.0021861652772307678,0.014602368837133659,1.0983010177533437,0.0027303926209638458,-0.025166011214185664,-0.1090240192815443,-0.01553472295020117,0.08352066196055365,2.4525630974331882,0.0033918369986403528,0.029569076540955187
2014-12-31,0.238991529942822,0.0028643335453735303,-0.12303217079621315,1.0927915997979105,0.00531778067482279,-0.1771961299580127,0.5953218260089979,0.013002393762964717,0.13854619381386007,-1.2551348717192452,-0.002312181421701836,0.12775381543408942,0.08545883828879879,-0.031170863136101772,0.08386374041996425,4.530879892263516,0.003647426194164847,0.04042473399258438,-0.1913297024282538,-0.002194966227090952,0.013893551611964296,1.0972013121712962,0.002725703299431196,-0.026294530405837704,-0.1089260504514433,-0.015515517983067573,0.08524735576867301,2.4549261197856995,0.0034021284515335206,0.031867624331089396
2015-03-31,0.23869762826150154,0.002807786941026726,-0.1274488011487835,1.085794005527156,0.005287775716883276,-0.184259572439321,0.5961499710392609,0.01314635807198398,0.12821621169263642,-1.2443075855154655,-0.0022429730298427664,0.14632669597395823,0.08533749282131746,-0.031194035517556142,0.0821226155728229,4.528004887286678,0.0036351659178156296,0.03753748189924998,-0.19131059798609198,-0.0021910558178563754,0.014262875476788145,1.0976733751412528,0.0027277921172648126,-0.025872026012620477,-0.10896831649344824,-0.015523390096010808,0.08447604119354923,2.453941335329452,0.0033979983675833823,0.030890007919901465
2015-06-30,0.23840157564328626,0.002750475821333402,-0.1317175072697818,1.0787131135103252,0.005257354649107108,-0.19108236253337404,0.5966539167656265,0.013221495097993936,0.12844749040876088,-1.2410884550018586,-0.0022102314822419924,0.15175223361922985,0.08545664284636283,-0.0311706132851463,0.08315063313299083,4.530886719459408,0.00364765540117071,0.04028695777789483,-0.19144122325520535,-0.0022165316370747266,0.013275663166082205,1.0945283189936914,0.002714249270039384,-0.028822577768807253,-0.10905968412719659,-0.015540906770893528,0.08325925309401931,2.4517697737714985,0.0033887291814630447,0.02878199897542614
2015-09-30,0.23808062980547323,0.002687785141276684,-0.13828345013469734,1.0709857034119785,0.005223950261324337,-0.1990604221282901,0.5964941643646716,0.013149470000981964,0.11174012292794797,-1.2549670858312094,-0.002257007186290911,0.13747911314637268,0.0852804366773861,-0.031204898880152824,0.08014499245623875,4.52665518769013,0.003629421186958236,0.03603821162917787,-0.191353472219098,-0.002199112931825195,0.014781707678172168,1.096663390796507,0.002723548154182224,-0.026694912653455208,-0.10929889923143055,-0.015587630953264531,0.0788503381201858,2.446008688097502,0.0033638408590949587,0.022858280779614052
2015-12-31,0.23810367906432905,0.0026925586524068497,-0.1381917066989436,1.0715658924398357,0.00522653063406078,-0.19847415090619835,0.5966973171629301,0.013161451584591007,0.11426221685638668,-1.2586691041393934,-0.002256945518022274,0.13743759939525632,0.08519568473014116,-0.031221409858475036,0.07932050298536386,4.52461790565068,0.0036206511858804633,0.03404695478518376,-0.19146568533845287,-0.0022213647205583755,0.014011414185990364,1.093928603454169,0.0027116573569520666,-0.029527038217136047,-0.10921904461986762,-0.015571702867896015,0.07987357937838328,2.447960610388431,0.0033723689336593444,0.02483993946982256
2016-03-31,0.23782045325452786,0.002636439200147753,-0.14069436581168399,1.0646738198855092,0.005196624601545448,-0.2050195355818659,0.596946353310276,0.013184348246033819,0.11639304204589437,-1.260984121763689,-0.0022509711019023902,0.1383212537173097,0.08547656945705717,-0.03116562194899377,0.08194054202695562,4.531465086599794,0.003650427311371157,0.040695358992926256,-0.1910890236683894,-0.0021461548008783055,0.016716961940747885,1.1031449329007186,0.002751791093060768,-0.020847573320828386,-0.10882228974407318,-0.015492810742945264,0.08352268980897516,2.457640368658291,0.003414472765431538,0.034142745398911864
2016-06-30,0.23777957330425217,0.0026282337386164143,-0.14148770447933143,1.0636695385161217,0.005192311935624761,-0.20565766371375208,0.5972554126852729,0.013221402175458072,0.12036523179646136,-1.2615242871872758,-0.002237661884417456,0.13913807163293457,0.08550950080176745,-0.031158900673393348,0.08246720012300592,4.532284142361431,0.00365400855019968,0.041374058120632384,-0.19130394610220736,-0.0021893662247987953,0.014417790807409103,1.0978555899092781,0.002728811721750122,-0.025318648687571377,-0.10875611000343244,-0.015479410807026013,0.08463483952900838,2.45927655603235,0.0034215988232224022,0.03547158721834411
2016-09-30,0.2382146254839929,0.00271557662270104,-0.1349926373943909,1.0743607791731138,0.0052387147754270336,-0.1953666908470407,0.5974999288257015,0.013245913081553248,0.12721224374409112,-1.2633273449155655,-0.0022308026448354546,0.1409469576522238,0.08542758643972875,-0.031175146984926964,0.08156691269591873,4.530289076227504,0.0036453735965597776,0.039523815884293365,-0.19151372066066658,-0.0022319137092533083,0.010279927259272582,1.092659713324971,0.00270628134865062,-0.030492374273086993,-0.10899478019288569,-0.015527169102583536,0.08134903245444051,2.4534253862010704,0.0033962398539149454,0.02990780334953095
2016-12-31,0.23836620056342364,0.002746067951200261,-0.1338112797062042,1.0780908700617977,0.005254923737698318,-0.1918229367489718,0.5978625075929207,0.013297437996488283,0.1307858718035217,-1.2619209082690956,-0.0022100190545971915,0.14592138467423693,0.08640829802962452,-0.03097698713616885,0.09351115394609796,4.55450161843882,0.0037503508143758857,0.06282688343022236,-0.19143842647650108,-0.0022166520666283248,0.011506697355313188,1.0945217172569515,0.002714355568265663,-0.02875332419958164,-0.10876191033187733,-0.015479836095877574,0.08453780505919357,2.459199623560327,0.003421279661269987,0.03553531226960935
2017-03-31,0.23867583402673814,0.0028089716707486723,-0.12933089186522229,1.0857650376909684,0.005288412042676825,-0.18475052373585885,0.5978078650241523,0.013254869901445613,0.12639448535956632,-1.2713581952721063,-0.0022380942813535927,0.14114658711917596,0.08589137450896982,-0.031081460497620107,0.08664487053602017,4.541737620309874,0.0036949128709054015,0.05076422668963152,-0.19146503929973888,-0.0022222084407798283,0.011160181393133104,1.0938478017291766,0.002711382916731833,-0.02937643375533273,-0.1090740080046237,-0.0155430567524859,0.08027103389667208,2.451480495823501,0.0033876890752109487,0.028361358327224955
2017-06-30,0.23863369362970885,0.0028003524956779235,-0.130447225145339,1.0847152931567048,0.005283866631520922,-0.18583762957170727,0.5980385809670253,0.01327805750389735,0.12939382455126613,-1.273024703685576,-0.0022312941454410416,0.14140487473411356,0.08567721795387813,-0.0311246329669267,0.08428699482764328,4.536459343153117,0.0036720375063718663,0.04580445305489676,-0.1914987460877818,-0.0022292724880865773,0.01101480924041182,1.0929924245306464,0.0027076286619602975,-0.029976459598797644,-0.10925707672780247,-0.015580266780647606,0.0783865080039178,2.4469415878449596,0.003367946976502859,0.02445738535782795
2017-09-30,0.23871383618554717,0.002816938111748944,-0.13004710034472963,1.0867281680819108,0.005292617338150856,-0.1842559125067421,0.5983583623539871,0.013322304739790736,0.13231084084261402,-1.2721473755465018,-0.002213878838584448,0.14353095037403824,0.08580305894273119,-0.031098234741447975,0.08598713822662439,4.5396515791652705,0.0036859789377320334,0.04825853514928902,-0.1916723692338458,-0.0022653829448123974,0.009423179323742743,1.0886148034867773,0.002688610329788246,-0.033575030461677556,-0.10927648928054229,-0.01558410114196615,0.07856140216312985,2.4464701884396,0.0033659390217303693,0.02401915390884661
2017-12-31,0.23906462438137221,0.0028897740913424036,-0.12494199953207658,1.095560712589811,0.005330975189805261,-0.17675654868678012,0.598268740166424,0.013273488586133598,0.1286241757723085,-1.2819459470170775,-0.0022434109648304746,0.13873639870448842,0.08578406441599579,-0.031101579768967373,0.08624059536464769,4.539226134115484,0.003684168152748623,0.047673406426985004,-0.1914440490388021,-0.00221802934135966,0.01294142193363223,1.0943584535708117,0.002713556380333791,-0.028673214613050505,-0.10941523400124095,-0.015612744926851583,0.07671227284619724,2.442991219881272,0.0033508622709422843,0.02099510904310911
2018-03-31,0.23906478809977105,0.002890162865902576,-0.12469211985968331,1.0955962778431274,0.005331101001622686,-0.17673546927766756,0.5983232360792314,0.013258360585259605,0.12747450449391656,-1.2877327744010818,-0.002255727982095325,0.13617949954430456,0.08557493860956249,-0.031144464144546236,0.08343413651162282,4.534007779370498,0.0036615356332560392,0.0429803362148993,-0.19151342454691062,-0.0022328312504872896,0.011495911691306579,1.092575838454224,0.0027058467286481614,-0.03023913535736703,-0.10967452519806192,-0.015666765991543645,0.0723704640144586,2.4364458278654886,0.0033225035108065326,0.015209134490009305
2018-06-30,0.23924627691428946,0.002928664730095718,-0.12150973857394258,1.1002399682015973,0.005351207285015756,-0.1725163819184757,0.5986491729282178,0.013307894126627806,0.1351138575979861,-1.285863749414149,-0.0022355774429983102,0.14093106743552286,0.08526615181796666,-0.031208495361313145,0.07882593268280086,4.526239055739358,0.0036278453523441497,0.03599438214482044,-0.19174297764846093,-0.0022815133480148984,0.00737621098333963,1.0867035065070443,0.0026804168236371465,-0.03556777492632698,-0.10971653947350556,-0.015675710896827934,0.07173794334876059,2.435367707357832,0.003317860880188144,0.014156614081942758
2018-09-30,0.23963407650889493,0.0030110233210941563,-0.11452230534994956,1.110172782909286,0.0053941322083134995,-0.16257761164804055,0.5985680385884568,0.013261080563956173,0.1303669202955779,-1.295180589537063,-0.002263216550634849,0.13080776166277744,0.08496114002783785,-0.03127224919756119,0.07395416441768717,4.518519010063351,0.0035944221950942874,0.028615807637770333,-0.1916677189878761,-0.0022658787383902125,0.008604461208735781,1.0885990638815228,0.002688645021334507,-0.03390203960252014,-0.10979909266336471,-0.015693374914931914,0.07027492575299736,2.43324088987841,0.0033087066109547033,0.01183455387027424
2018-12-31,0.2387149308965031,0.0028170917343925722,-0.13007415088449198,1.0867456593265585,0.005292837463203407,-0.18374052473925875,0.5982609655815623,0.013163030513890108,0.12295451309806336,-1.3103105423527333,-0.002315887932128835,0.12062797113677795,0.08506331103919051,-0.031250439520872794,0.07595754635671625,4.52114546978148,0.0036057911112991393,0.031048720908839957,-0.1916766989892154,-0.0022681500585289755,0.008386849725942539,1.0883354989150862,0.002687557938821381,-0.034137433278501404,-0.10958556999847338,-0.01564850742064673,0.07393360774343835,2.4386660487734573,0.003332210593818747,0.016713747461018003
2019-03-31,0.23913060413097192,0.0029063481257007857,-0.1268120838420139,1.097483775054563,0.005338857619894747,-0.1738684626280331,0.598647295849268,0.013228095690894542,0.12128204638221687,-1.306386232473256,-0.0022883645045432377,0.1274045334343531,0.08481720114397655,-0.03130266676185401,0.0739979779671579,4.514843861006105,0.0035787189053499767,0.025253031121669982,-0.19166833626518437,-0.0022667277243220807,0.009160988892748169,1.088516897517534,0.00268842154380946,-0.0340458796338382,-0.1096731261199989,-0.015667544300571906,0.07388035233480293,2.436382167473448,0.0033224993617632054,0.014542434336208788
2019-06-30,0.23939304440534226,0.0029634346078380503,-0.1214061193490765,1.104333239132159,0.00536790061864818,-0.1674288914215506,0.598571661239738,0.013184484254917278,0.11594368702843029,-1.3150323859536892,-0.0023123327527730347,0.12061320378187661,0.08473412484649845,-0.03132052690306785,0.07227599071222496,4.512694275557761,0.0035696196657172565,0.023222057954111704,-0.191606101768299,-0.0022537304203129587,0.010086121429044784,1.0900906524336713,0.0026952489638524995,-0.0326484446659709,-0.10977566604934688,-0.015689991841730335,0.07181949813827888,2.4336923196490012,0.003311162597105519,0.01193441549305272
2019-09-30,0.23925692967830298,0.002935016519879212,-0.12336147549358065,1.1008915358245668,0.005352952540450134,-0.17089519524746538,0.5984235569184644,0.013125981967947143,0.11597494249255008,-1.325251085738682,-0.002343544633662491,0.11680164234758607,0.084930056898112,-0.0312786135158755,0.07512232663268728,4.5177414803772855,0.003591256368226285,0.02781036624020959,-0.19150838284875776,-0.0022329810177797228,0.011509005449381318,1.0925937482542327,0.002705987346010479,-0.030477810245673802,-0.10955860802165468,-0.015643750742565774,0.07502370613603522,2.4392665436391687,0.00333506026608387,0.01691894238706777
2019-12-31,0.23965802694921043,0.0030228762597969425,-0.1169594661347878,1.1114170351807875,0.00539706598477446,-0.16296209677998208,0.5985969053778645,0.013143618408270559,0.11918548771295827,-1.326538927767715,-0.002339154774141055,0.11724568539176349,0.08484150115650554,-0.031298030963844654,0.07376048614391334,4.515415226443242,0.0035815729599346776,0.0261665361655785,-0.19160245000361786,-0.0022538967559946215,0.010038485106139777,1.0900961093630996,0.002695642465326993,-0.03227488038241648,-0.10960707304844608,-0.015654761157069184,0.07431841680315313,2.437957806120148,0.0033297427283556147,0.016137200200857738
2020-03-31,0.23840189845761425,0.0027502929275382286,-0.13651649979974884,1.0787014274631004,0.005258563411772311,-0.19129362979148043,0.59805321907462,0.012988790959407321,0.10651720224004355,-1.347777630622345,-0.0024145923462331417,0.10109588283619811,0.08347368587745475,-0.031595846743018574,0.052174604302524616,4.4796997612798615,0.003430682800704567,-0.004580337951762263,-0.1918526796919466,-0.00230919336940578,0.005904408982162832,1.083488116476762,0.0026679584049117155,-0.037983104506923986,-0.10981274993310859,-0.01570010036319466,0.07102383625621742,2.432536303640538,0.0033070155593533093,0.011542037696286474
2020-06-30,0.2369247998819553,0.0024287605830919066,-0.14198072114256266,1.040147671308339,0.005095344661308024,-0.18421744479986968,0.6013720954318622,0.01371699748898596,0.09080091890719882,-1.2675553970499096,-0.002059768249065691,-0.004662851901872739,0.08290541527313866,-0.03172031566857136,0.054696430510300445,4.464799272032722,0.0033677736967080538,0.009151311085202726,-0.19202529196729978,-0.0023472739506064473,0.007086816115454128,1.0789372110515183,0.0026488086009162455,-0.032870737688961746,-0.10957163249212196,-0.015647937389844345,0.07369562581480243,2.438800730649538,0.00333362060026533,0.014432516165588534
2020-09-30,0.2376632155628403,0.0025915091500376282,-0.1343418727246545,1.0595972598376793,0.005177206938817961,-0.18473079053251165,0.6010827859670557,0.013626028137287511,0.0762835013575219,-1.2810874259109657,-0.0021064544686003727,0.0066949711647211335,0.08231602364617303,-0.031851422104174014,0.04418271992635628,4.449177184144238,0.00330219874855451,0.011054690269816793,-0.19187236663734406,-0.0023140132032559175,0.008980937619031307,1.0829255929532815,0.0026656992152398916,-0.031393156063797514,-0.10989050667258445,-0.015718737296739217,0.06923137300817032,2.430358105850681,0.003298185431199099,0.01564175087129057
2020-12-31,0.23856549340999156,0.0027912110823668135,-0.1255641837363318,1.0834209240350234,0.005277390916090546,-0.18465864211910957,0.6021273406442268,0.01385910739209172,0.10139721599030345,-1.2573971904005412,-0.002000730626150933,0.0006150414257237585,0.08273185608140067,-0.03176149801632426,0.049296135550479306,4.459985494908875,0.0033480312661504173,0.01645308221409116,-0.1923096919314058,-0.0024120551686014407,0.003223423341903311,1.0712791234840575,0.0026169217788895274,-0.03095471418457563,-0.10983720915771224,-0.015707553255067733,0.07058838819442058,2.431714174765881,0.003304017960594647,0.017803235365783265
2021-03-31,0.23889345897779835,0.002864244004146701,-0.12207125798113758,1.092119289445346,0.0053139607258774965,-0.1864216265125305,0.6026553616498225,0.013968864735571749,0.12497762058311686,-1.2477523715518648,-0.001952337467346538,-0.005808342098669775,0.08405063470532384,-0.03147063729491341,0.06717714220326908,4.494718238462596,0.003494470908631787,0.02221518169995777,-0.19218911369739197,-0.002385812561467823,0.004409220046449927,1.0744248177450775,0.002630226629264645,-0.02975856671881004,-0.1094314676026896,-0.015617871741320717,0.07690523443563549,2.442414453161323,0.003349134589883325,0.019917894438566525
2021-06-30,0.23935093663413665,0.0029668655769308342,-0.11386235931578136,1.1043164727530181,0.005365558914710866,-0.1889090221958756,0.6024976404199515,0.013909701543826534,0.11342123758710687,-1.2573638750768663,-0.0019853839666205586,0.0038156802969556147,0.08385582661240727,-0.03151627572573599,0.061042725498252334,4.489367304610352,0.0034719213261080197,0.026262472204869595,-0.1920865712895092,-0.0023635575821045803,0.005176974847985124,1.0770942716620495,0.0026414810147069668,-0.02862963893801056,-0.10960639689139763,-0.015657651574759075,0.07328998955346523,2.4377069976091916,0.003329282298901675,0.02179175110124595
2021-09-30,0.23922085680621832,0.0029379744838561794,-0.11702965408484205,1.100878242452758,0.00535106131830574,-0.19009427437689083,0.6022527001976226,0.01382953372581215,0.10459323922573274,-1.2693477364279944,-0.00202847582471601,0.011558061177131193,0.08406958877394734,-0.03147021687651503,0.06323533440918529,4.494907037950434,0.0034953692092790966,0.02895689570538021,-0.19193521885179168,-0.0023301532389476067,0.007219382176718043,1.0810819304982529,0.002658319208667915,-0.02788128957298241,-0.10968933985832072,-0.015676910506115943,0.07167914957197935,2.4354393450177607,0.0033197364226964436,0.023168637349480707
2021-12-31,0.23954582276348668,0.0030120444731546606,-0.11250747535145084,1.1096588131764422,0.0053881152664610864,-0.19208445814004402,0.6019670150262523,0.01374011004598185,0.10083065754327393,-1.2823700724984302,-0.00207558738040528,0.018075220879672074,0.08428041961789037,-0.03142441833264191,0.06595199915862987,4.500400182251214,0.003518620430879195,0.0309689725334339,-0.1911055753660393,-0.002142214863886252,0.02076076893002171,1.1033819741384066,0.002752433115330513,-0.02957272104556258,-0.10939652974172567,-0.01561125423666623,0.07675289885091101,2.443247940931821,0.003352737426095514,0.02355648814915153
2022-03-31,0.23888796432886167,0.00286314913772135,-0.12428234339947751,1.0919885224882209,0.005313534257568184,-0.1905047964450546,0.6018078735570461,0.01368249106820748,0.09971077338779465,-1.2916629927188497,-0.0021071260952999866,0.024854643760796935,0.08522171665597508,-0.03121233126404288,0.08112328579775821,4.525606843477737,0.00362505745175294,0.029213553473589088,-0.19133261827976955,-0.0021948741535322575,0.01652277332853747,1.097162972751093,0.0027261896156007518,-0.027216137062712413,-0.10848247353321237,-0.015403872908387902,0.0921928819253732,2.467857162412716,0.0034566373418639315,0.019995637617045967
