,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
2010-03-31,0.2089128048808446,-0.009987467519511883,0.1478031539865373,1.9732262196646195,0.005983466202637762,-0.20396948706600337,0.11931071784836357,-0.004393751030131343,0.03990462225944559,0.9282286592088083,0.0015221984121189375,0.10816786743507642,0.014813759897512848,-0.003568123067592983,0.08354396904943731,0.3836127169113725,0.0058376031982155475,0.03750264974267417,0.030348451872413106,0.016888813948749724,-0.023452789954256318,-1.2540921113431491,0.0007170680685855721,0.06878600058680075,-0.052107932652991115,0.0037427746178261383,0.015159461878451342,0.4213478532731679,0.0009273088430296851,0.05183097002322564
2010-06-30,0.20467569686883458,-0.013916611976453329,0.11578271072405848,2.4611676701344876,0.005681661638079387,-0.1867975130292364,0.1199750805281741,-0.003784671227638602,0.04497041451109388,0.8530226842350863,0.001568745660317647,0.105463117072756,0.013090521932852843,-0.005172336588412595,0.07054702843497794,0.5831699951419165,0.00571419617808731,0.04447587228607261,0.030571243668422322,0.017093085125254277,-0.02175416826450585,-1.2793157923773222,0.0007326796775883695,0.06787901213258814,-0.05226634392242474,0.0035956692374278045,0.013963234257714657,0.4396275727160467,0.0009160031835011864,0.052472625533795926
2010-09-30,0.20731011802408392,-0.011492711845089704,0.11980032896579772,2.1541961420272484,0.005833061127222047,-0.1778701405299742,0.12016664286174902,-0.0036104801624990274,0.045259807394461116,0.8310625604005021,0.001579479038460028,0.10615030767592272,0.011357205943111735,-0.006773613513955491,0.06789118821407324,0.7862280952610861,0.005613746329783946,0.03870704102463116,0.03030494430409517,0.01685091212817269,-0.02215648133046258,-1.2487839316554687,0.0007177555970397281,0.06692419821816437,-0.052225663657687084,0.003633153760798395,0.014025375482127816,0.43487808798640604,0.0009183482036459432,0.052609576375658426
2010-12-31,0.20959764184026475,-0.009471356240604675,0.12376726937976391,1.878131536231317,0.005910757188558072,-0.140911342408382,0.12090265314129421,-0.0029671622367313873,0.046629859425261884,0.743672162475394,0.0016030005818936204,0.11826164783886328,0.011065332925507232,-0.007032534938865684,0.06739607766907812,0.8216490095796627,0.005603630373498619,0.03401477311195571,0.029549830265922207,0.016190842431977385,-0.02356120813868601,-1.1591136522357384,0.0006936113217558853,0.05450078491011593,-0.05159836102407053,0.004188248007603838,0.015104467679564436,0.3590203145818262,0.0009398118553318341,0.06272593476172096
2011-03-31,0.21007962648390036,-0.009053295165456618,0.13040221763791385,1.8195174156332,0.005941050996178428,-0.13537825835544842,0.12088515355025316,-0.002982131373882374,0.046383921647654675,0.7457548826836797,0.0016019332179673838,0.11806184550970072,0.010682757474994834,-0.00736601570576327,0.062159677815381745,0.8685165638803853,0.005579340130127525,0.02960921968052593,0.02924518098365166,0.015930218223546778,-0.027841844973393693,-1.1228494241062683,0.0006750250704930394,0.0510224043928238,-0.051573140263263054,0.004210162948578376,0.015450915941690502,0.35594504466182597,0.000941402864626613,0.06301577529363672
2011-06-30,0.20963865647483546,-0.009446731451930567,0.12416926609627793,1.8719842167575804,0.0059067328248718015,-0.13784582068744775,0.12051696128342507,-0.0033060490237439852,0.041174281158655734,0.7886109936932185,0.0015740917523752891,0.11598765633404379,0.009735778117057697,-0.00821511244186819,0.048763069984910375,0.9820244664320986,0.005504932452944769,0.024312113705069697,0.0297962357259158,0.016415061455737734,-0.020045163220872943,-1.187001440968083,0.0007167038874033396,0.05412642133580697,-0.05224424963522138,0.0036103210880152658,0.0059625596337036365,0.43600863314547944,0.0008889919726030945,0.05926123638021821
2011-09-30,0.20565189993231822,-0.013204979835582718,0.11254953500755431,2.3275484077609687,0.005643810731813921,-0.13984222744256777,0.11885968506522146,-0.0048513188175157125,0.036379955101209026,0.9749487837489046,0.0014664946023955365,0.11499714536878301,0.008425247755507103,-0.009455141717964364,0.04492858498133873,1.132564336582597,0.005418049686198654,0.023693804479026363,0.03131901382964056,0.017835045139245647,-0.015639814064450478,-1.3582399409635417,0.0008155813607758749,0.05503519713102582,-0.05279210351431257,0.003093167692896414,0.00436363978264923,0.4987315120918831,0.0008527925322911231,0.058992742740499496
2011-12-31,0.2082834890228684,-0.0106372670477899,0.11606460355357841,2.0354053893891395,0.005759982646562018,-0.14644868341634076,0.11987994308266983,-0.00386170617583641,0.03778870200265275,0.8627141272203717,0.001511760834238267,0.11253946261482586,0.008701267702214754,-0.009185315447675245,0.045293698043039864,1.1018385397711477,0.005430218394027513,0.02299179520170439,0.031259364121218915,0.01777718432647513,-0.015722151242521028,-1.3516775793770937,0.0008129349996229355,0.05517893736031668,-0.051989890631555576,0.0038764503784928517,0.005431329970594753,0.4095846441943267,0.0008881889170143032,0.05696919713305458
2012-03-31,0.20928418775166566,-0.009735866585953728,0.13397358622926667,1.9160419354046165,0.005758390622311233,-0.11886234816481349,0.1197123816518378,-0.004011845620292177,0.034600886471584054,0.8825706877380972,0.0015124155191636136,0.10763790399789065,0.008635570018965998,-0.009244609064435904,0.04413999707159522,1.1096932939105673,0.0054302706114633574,0.021214044542932176,0.030861275701016024,0.017420473319525467,-0.023291549789562226,-1.3045005661746742,0.0008144829432549577,0.043540062497903625,-0.05217536373029192,0.003709264484294892,0.0021349710014689893,0.4317266010360236,0.0008884305600717252,0.05189088290197936
2012-06-30,0.20832314753722864,-0.010688148097123663,0.12258458886975225,2.020973623628441,0.005715981902016562,-0.11307651365044546,0.11979011130786152,-0.003935119547122016,0.035530319484288815,0.8741418895265793,0.0015159510819620966,0.10716687169681696,0.008296510598449673,-0.009580932805809695,0.04013152752837465,1.146782438820299,0.005415457446956433,0.023250805562174428,0.031065730392603096,0.01762229504640416,-0.02084706286622701,-1.3266725190674666,0.0008237802232540027,0.04230116582130086,-0.0516858464748148,0.0041945143454869774,0.007930937121442924,0.37824097223758657,0.0009099537822688106,0.04894612913572249
2012-09-30,0.21030322902937562,-0.008783319169166835,0.1112435844095915,1.7970529890182652,0.005781981778601055,-0.0970618487897113,0.11954261955964936,-0.004171664625629862,0.036978042658700555,0.9018421757786546,0.001507686009359265,0.1051037016316441,0.009121538474819616,-0.008785547596254656,0.03543618347885868,1.053180748730402,0.005442958114408942,0.0298624380078233,0.030195736738773737,0.01679073907395252,-0.015758959849168083,-1.2292907079407125,0.0007947275517662484,0.03505063689432515,-0.05160295117975664,0.00427432212026709,0.007457259546067071,0.36885547189349305,0.0009127168143719917,0.04961431857186366
2012-12-31,0.21003943603027705,-0.009049358127322766,0.10658450633250652,1.8254441190571298,0.005777532696592559,-0.09650642320253051,0.11965595612885813,-0.004057054464435163,0.03908992823390008,0.8896591590310964,0.001509771059887847,0.10486041661713091,0.009784053447543739,-0.008118134288085138,0.046937353722807336,0.9818738129096484,0.005453839297115274,0.028477111992738842,0.029728600025140748,0.01631836245922308,-0.024459426699236026,-1.1790754049426322,0.0007861403873561214,0.03605322520473246,-0.051181235777022126,0.004699462387376837,0.014858876989552029,0.32346610636012324,0.0009197604023256894,0.04872858442606381
2013-03-31,0.21192860691030527,-0.007200512257788149,0.10968595250922292,1.6153710240028027,0.0058373034326054205,-0.08739215635493919,0.11988763122788304,-0.003831345372478805,0.039459644464769926,0.864095791149832,0.0015172972565875144,0.10603067774642734,0.009978233948627018,-0.007927834287816338,0.04725930313263075,0.9602324029131235,0.005459933155325812,0.029400381663378022,0.029035912925206863,0.015643488242066083,-0.02556508316006173,-1.1026380371924562,0.0007636431985950058,0.03255567364645701,-0.0506230802712291,0.0052459857635496175,0.015778488480877054,0.26134780805665603,0.0009373672390202717,0.051407119335495105
2013-06-30,0.21214888308915225,-0.006981316145397027,0.11207781946185688,1.5913073832482951,0.00584589565656653,-0.08741683470010561,0.12003558344151365,-0.0036845968371384914,0.041116790974247946,0.8480453152523162,0.001523251184881989,0.10603208554496908,0.010288199021435726,-0.007619103648722487,0.05059299892653097,0.9263052470787453,0.005471905338013958,0.02935397088822229,0.028625470754126095,0.015236374059610135,-0.030160971140377038,-1.058108695616962,0.0007471306783180564,0.03255221046119434,-0.05079530597515288,0.00507454468326069,0.013914918939482728,0.2801759472636172,0.0009306733891347452,0.05142879553073492
2013-09-30,0.21280786187678832,-0.006329234512086278,0.11838562206440283,1.5190257660816864,0.005885425087062382,-0.08971633578702376,0.12068411345041992,-0.0030474935395241797,0.04738443739743754,0.7776635774370372,0.0015625824840359577,0.10387541052415873,0.0096676780984022,-0.008234542033609439,0.04466809853847075,0.9945834902736415,0.005434818281304887,0.031552470047656433,0.02829370114449894,0.014910430649136736,-0.03336699510029818,-1.022099982075134,0.0007270118469187517,0.033655960252299534,-0.051336187290742644,0.004538871227108885,0.008742363831941255,0.3395732263944131,0.0008982707426666834,0.05332675356175535
2013-12-31,0.2134215177305271,-0.005744322913531741,0.1321523463122755,1.4494739612421157,0.005948068444750244,-0.08793606160860336,0.12056236185046147,-0.00316179830679706,0.044620618671152176,0.7911737110101377,0.0015502952977208676,0.10347366616423247,0.00963547838947144,-0.008265393240289399,0.04394789505423262,0.9982580270992557,0.005431519050372166,0.03146318367188006,0.02841866678949236,0.015027766776262271,-0.0305305725797524,-1.0359692283706652,0.0007396245717672999,0.03406787812995301,-0.05134163983125678,0.004533664278846629,0.008620179301520483,0.3401927638792856,0.0008977133775360676,0.05331119002843432
2014-03-31,0.21356496450572446,-0.0056061790135933836,0.13233263252431626,1.4333205582979989,0.0059601766516246815,-0.08790556450069396,0.12054916550281532,-0.0031743470437544945,0.04460474701679098,0.7926322873269853,0.0015491994194180862,0.10346926995010332,0.009941466807665472,-0.007969430515969452,0.04433885602644903,0.9635922331708561,0.005457489675940902,0.03151646382319701,0.02778902351983201,0.01442896419282576,-0.031288104104867744,-0.966364643269806,0.0006873296213951562,0.03385878172696558,-0.05147156011252526,0.0044083489089337775,0.008455925700948259,0.3548552846704505,0.0008867249636214211,0.05328539259194732
2014-06-30,0.21378429782679328,-0.005403555404065929,0.13482287242280291,1.4075945122475948,0.005982065702068711,-0.08302780624440427,0.12021863141276608,-0.003474476178618522,0.04071018458695738,0.8303823116363255,0.0015170740765563554,0.09591847923317158,0.00986620049054447,-0.008039394521696466,0.043493619569160355,0.9724998168577011,0.005449908579216502,0.029855551441408248,0.02779772585170453,0.014436867047734503,-0.031185603163271684,-0.9673587448817145,0.0006881755959980366,0.0340575286627781,-0.05172364249829407,0.0041749506463826845,0.005605402108310951,0.38451892863395326,0.000861483504062324,0.04769537109062203
2014-09-30,0.21352244502003767,-0.005662763537559833,0.13108412476281905,1.4363305742941814,0.005958688911838902,-0.08213540441732307,0.11932364951714958,-0.004351482258785348,0.02783584502930906,0.926956079000632,0.0014378552064136766,0.09897764030556222,0.009503623777905593,-0.008399542806729473,0.03832571965056548,1.0125039097969164,0.005417440358886634,0.03108953622800815,0.02786297599620546,0.01450081173241955,-0.030247057802474046,-0.9744006259378968,0.0006939515419969747,0.0338345004108706,-0.05189474222386019,0.004005367276758074,0.0031640381693711903,0.40333262950022014,0.0008461917133896927,0.048278211970139664
2014-12-31,0.21427740844122073,-0.0049423292243136905,0.12771315733964378,1.3501849867584532,0.006018000359309362,-0.07309340634222274,0.11988858993934172,-0.003819292956382242,0.025280037361192127,0.8637888016275252,0.0014813960517164584,0.10585809059253552,0.008990948435984355,-0.008890995588780821,0.040606338685064476,1.0713965284107898,0.005376891162398634,0.02497696526871689,0.027617739041370562,0.014269769024186908,-0.02913774163216214,-0.9469755242286338,0.0006750479524093696,0.03084824803018452,-0.05184171553243677,0.00405605189612596,0.002927595576110232,0.397267188833124,0.0008503677609635464,0.0489122327397675
2015-03-31,0.21570271245410935,-0.0035979356639734886,0.10100664219980296,1.1855216785805578,0.006105611550941124,-0.04898023424600989,0.12050968615776828,-0.003240320391417991,0.013594832695310108,0.7934229740899249,0.0015187497959413215,0.11639531191922438,0.007919600227998601,-0.009905776385154557,0.06067396746062677,1.195977943319552,0.005310521184771111,0.006849243018186254,0.02716360776910228,0.013846399906599931,-0.02059431855046539,-0.8955174242474085,0.0006477312177771522,0.02314408570763456,-0.05291231734307682,0.0030446929878613226,0.0229846448026308,0.5212461264772383,0.000784374082301028,0.030799688755725287
2015-06-30,0.21593225116706774,-0.003371980370481878,0.09898322138157879,1.1600664769907865,0.0061197355001007744,-0.04799533644407378,0.12069504472944316,-0.003059271988400897,0.0120001261525178,0.773170107184248,0.00153015512122133,0.11716943282534631,0.007985516215240577,-0.009840716784390443,0.06008781989129639,1.1886332507142663,0.00531457941979751,0.007135027347229458,0.026601052023728106,0.013296892140027194,-0.015753560983391274,-0.8340430697964203,0.0006131170887957429,0.020794218940694838,-0.05356029920510311,0.002406209783742515,0.028714701050476115,0.5932305248964936,0.0007444951608186519,0.02800899683172421
2015-09-30,0.21590074239612755,-0.003426448058432785,0.06753084205472884,1.1617297304136995,0.006087811059389863,-0.06509487788482135,0.12069212020786287,-0.003079720021212167,-0.012409336626184255,0.7716590798639723,0.001507336235131403,0.10406743933999212,0.00797400806838981,-0.009858758832699795,0.0512774444223941,1.1894577478619586,0.005305386317982435,0.0023227951830949614,0.026601733370504005,0.013301425600701121,-0.010387360360672095,-0.8337157713923692,0.0006181370406384075,0.023674861277773858,-0.05357075796781698,0.0023888478285353267,0.019306868447874055,0.5938657340061514,0.0007348499786418778,0.022885763760180186
2015-12-31,0.21679590032478702,-0.0025616549947596874,0.054892697609494875,1.0604212030827678,0.006149879988513548,-0.05159640862822098,0.12023856892693031,-0.0035131222247033146,-0.0059342198708347135,0.8220325961406623,0.0014763441732378148,0.09725154889918738,0.00752012275978623,-0.01029894191350903,0.05766778198391955,1.2411457066299783,0.005273743040014488,-0.004536564764446101,0.026179593162399272,0.012898005519418845,-0.004361399047360476,-0.7868236244453677,0.0005892883234335726,0.01733101504383094,-0.05367292494412531,0.0022900086807163935,0.020747788207185158,0.6054545595501655,0.0007277520212614428,0.02134398202338879
2016-03-31,0.2168610046258672,-0.0024969971652611966,0.05428455015578052,1.0532554145840756,0.006154172532016039,-0.05131371903237476,0.11991017550938922,-0.0038366624142546187,-0.0029080236200371445,0.8576464051941376,0.0014546741315379478,0.09583075600788572,0.008038640653660124,-0.009782577955267959,0.052799244417550725,1.1838055580436855,0.005307938903612585,-0.0022787690394429202,0.027140109933086073,0.013844386099105396,-0.013213539553192415,-0.8910034651241874,0.0006526695068341433,0.0214866409600985,-0.0528652841991171,0.003092905450082307,0.01318956083872138,0.5164073022375343,0.0007810061788645165,0.024854171944489457
2016-06-30,0.21701445746057957,-0.0023364839347317645,0.05507850265457374,1.0372570936393333,0.006162398885883097,-0.05287523029967049,0.12016157411857727,-0.0035742358770546787,-0.0015270381811598832,0.8315916905344727,0.0014685666453142132,0.09325228502763544,0.007973148349021832,-0.009851114033200667,0.05246717663545717,1.1906435161320883,0.005304461438440495,-0.0016140873461664151,0.02658513106425499,0.013265051099292324,-0.01626062614557685,-0.8334826066045888,0.0006220091794280783,0.02717838013930786,-0.05273943092317713,0.0032245727325657266,0.013835970454141701,0.503279022803352,0.0007877294306267708,0.023574723922863566
2016-09-30,0.21705572083621572,-0.002275664545918949,0.06259273690965242,1.0346164803097186,0.006157471281839398,-0.05082946458007936,0.1202424862758868,-0.0034411533873339364,0.016652877679874997,0.8265274832107379,0.0014572861020339747,0.09846869219184742,0.007952703685790392,-0.009880306271072828,0.04897210154633875,1.191958265201133,0.0053067848554341135,-0.002548282655843079,0.026532345981672163,0.013178319157102365,-0.02809830226577352,-0.8301780011484462,0.0006293586591522925,0.023783197757293508,-0.05278791411535245,0.003153948922165349,0.005210314275679035,0.5063874867439382,0.0007934151724954032,0.02124188449701975
2016-12-31,0.21749170194305595,-0.001825099532542844,0.06205185468616354,0.9881525426396229,0.006166420034956296,-0.0439911245022625,0.12055219420231633,-0.0031210196677779216,0.016152779465526467,0.7936431066880175,0.001464338482821546,0.1034146972697435,0.0096184000657746,-0.008159336253268507,0.04711203093128327,1.0142957664409844,0.0053398573055082384,0.02343383342827166,0.026604257103119405,0.013252651022760525,-0.028214194085377287,-0.83781371913679,0.000630994664703375,0.02493141983315684,-0.05248508060071325,0.0034668875411618216,0.004848250827372606,0.47410321559941737,0.0007995562190525965,0.02598221828105931
2017-03-31,0.21774090388221826,-0.0015607591465494836,0.06918815850189647,0.9624671938928889,0.006184340967447038,-0.04434208624178198,0.12029286578474378,-0.0033952904655461667,0.008535168911263291,0.8201511105135602,0.0014449761750536577,0.10378883720433227,0.008975212381929602,-0.008842105862103952,0.028837282835711384,1.080733737984939,0.005294170744584122,0.024330457121591945,0.026602939397592056,0.013251257354974984,-0.028252891930872027,-0.8376790153195572,0.0006308963122670403,0.02493332062196326,-0.05282872505813616,0.0031022620419656763,-0.004964337241452654,0.5095519947369992,0.0007749539930662523,0.02646445248798791
2017-06-30,0.21802427556791487,-0.0012685468906034668,0.06984183945240956,0.9324743061016693,0.0062004615146677095,-0.04676469031239792,0.12034584491942707,-0.003340900251768278,0.00865225886239574,0.8145840022413249,0.0014480583244658566,0.10334071319931817,0.008111329163905103,-0.009734079813876972,0.026815241520134155,1.1723439783442167,0.005245378247844493,0.03174266475155588,0.026516594438331847,0.01316260925810942,-0.028443789548982325,-0.828605164587716,0.0006258740500254729,0.02566372960879604,-0.05350231220201274,0.002407327064905225,-0.006526404445050852,0.5808978737648705,0.0007367347753122388,0.03223067774502235
2017-09-30,0.21866472020577313,-0.0006047048926985511,0.0687530481317684,0.8648097221327864,0.006219942569674528,-0.04745809455188373,0.12056785815618135,-0.003110759882213686,0.00827253462178001,0.7912089500353892,0.001455157938927533,0.10316000380561588,0.008212614982699835,-0.009629116966123221,0.026643448947950996,1.1616353531901051,0.005248412723632175,0.03162423278159965,0.025989396396175573,0.012616111705513737,-0.02754213193163706,-0.7730961531465252,0.0006090228564340363,0.026094060567903355,-0.05377210430245563,0.0021276971356647563,-0.006068116903837873,0.6094101117347572,0.000728573840173993,0.03253130469469828
2017-12-31,0.2191069958352433,-0.0001246182862273654,0.07736759124366616,0.8202081613208106,0.006223632983515741,-0.04764471588360148,0.12024188664760034,-0.0034675501288285396,0.0016018829344784154,0.8242191071249216,0.0014515089535956523,0.10320796428930132,0.008181423162924471,-0.009662870619086874,0.026045586683985662,1.1647748002394793,0.0052481780762019675,0.031640149145414666,0.02636630012862963,0.013028623300893544,-0.019832480922285123,-0.8112631623612713,0.0006132318687838842,0.02603771558189652,-0.053969539689541435,0.0019136196492150258,-0.009891296723922697,0.6293071367587031,0.0007269864837821976,0.032620978194844774
2018-03-31,0.2189571434613231,-0.0002962406321426291,0.07083254426976458,0.8344966850998599,0.006228300599490111,-0.04909471496451484,0.12025317206219793,-0.003454381786953251,0.0021149334168575552,0.8231260099341288,0.0014511998400787833,0.1033268608692961,0.007996576283829023,-0.009873158530245858,0.018093176503555228,1.1822967125537223,0.00525412485513028,0.029902068070850562,0.026299037470273682,0.012950149546916052,-0.022889245113516782,-0.8047489074659441,0.0006150766955439558,0.025329577374374024,-0.05418988186048691,0.00166187373410688,-0.019453050756333842,0.6502727533972729,0.0007339340145333727,0.030510918946580926
2018-06-30,0.21905640447058636,-0.00018550289394497776,0.07363558450041041,0.8246899989150444,0.006226255872813462,-0.046870550402023474,0.12057743364227248,-0.0030878181472109114,0.011465589378314597,0.7907830371803384,0.0014458327469634284,0.11090917648882936,0.007674317919271645,-0.010230956474285744,0.0090509695091806,1.2140140508382617,0.005261139523665292,0.022780514333012612,0.026046166215280078,0.01266431897090719,-0.030179840485439476,-0.7795283355963533,0.0006192717695667154,0.019418780464381342,-0.05423085031331797,0.0016162469706262421,-0.020607250555880727,0.6543148615737422,0.0007347956680819476,0.029597544778533807
2018-09-30,0.21914952707879345,-6.35192500349662e-05,0.08105033395283266,0.8167468972567092,0.006203354319802552,-0.030903906841344815,0.12050225792584239,-0.0031939799975524647,0.004723493619441225,0.7974215065452022,0.0014657612602670235,0.09631417094740079,0.007572492529302544,-0.010361281668433227,0.0012306014035802454,1.2226077465763538,0.005285574993142126,0.005974327787414298,0.026060594589833716,0.01268468102047748,-0.028887218547038282,-0.7808020608342041,0.0006154493097228893,0.022216884758027033,-0.05425879090957277,0.001579957675415089,-0.02280261312626794,0.6566888132627811,0.0007416058951874244,0.02487352276614447
2018-12-31,0.21766586662311693,-0.0017002748470663982,0.06051723409260905,0.9643081765402968,0.006214454508541411,-0.03997712251338374,0.11978881224415583,-0.003988436254721058,-0.005317522169386824,0.868923099489475,0.0014680584606059388,0.09203656257948818,0.007698548368775791,-0.010222716866703419,0.0029663589801233767,1.2101110431791116,0.005284469628830414,0.006750859694448255,0.026026234071476185,0.012646421575616892,-0.029370732168906996,-0.777358617749238,0.0006155612762242991,0.0220108397099378,-0.05394622801513622,0.0019243331656862957,-0.01848492141221197,0.625637429141154,0.0007391193703087151,0.026790001447471692
2019-03-31,0.21979894375238274,0.0005178332148257743,0.017331164817382533,0.7379439003893438,0.0062126019234993125,-0.003197689011823733,0.11982961744086237,-0.003945837944900221,-0.006167924345825185,0.8645974630606658,0.0014681047938232322,0.09276099566823877,0.006585270436421605,-0.011378671615187168,0.02530439941430225,1.3282516784519447,0.005286075091044295,-0.012274497449770863,0.025764163774633256,0.012372843563570815,-0.023910469354475855,-0.74957690440257,0.0006152686911158143,0.01735942447349255,-0.05477830581300152,0.001059538062202258,-0.0016939837412204598,0.713939848546769,0.0007400188818887656,0.012489784503811358
2019-06-30,0.2199028027643262,0.0006602671269259158,0.02411459011387574,0.7302026999804421,0.006188979478364534,0.0011207656589810324,0.11974596555719705,-0.004070253011318557,-0.012609270153744521,0.871105283478873,0.0014887463032167705,0.0888103084868151,0.006540287253293405,-0.011438802660482627,0.022516464799868515,1.3315595339973778,0.0052960313566625256,-0.014072005422753223,0.02579431431853865,0.012417655125277738,-0.021592112332765884,-0.7519216574420005,0.0006078338153122908,0.018781782863983562,-0.05483608856607873,0.0009810345255324047,-0.005396312832988938,0.718225403817142,0.0007530317050662372,0.01012196775230928
2019-09-30,0.21988884913989704,0.0006448474785027201,0.024092262740772544,0.7315826933392757,0.00618925299631886,0.0012059405482348056,0.11906051712438895,-0.004835592533323215,-0.013655752467740617,0.9396617654032131,0.0014993762812780921,0.09307958225446744,0.006952670050678753,-0.010984919366084703,0.023185783918598674,1.2909596812693476,0.005287440867740642,-0.016571365142585927,0.026004216089069044,0.012652003907899756,-0.021271520805703742,-0.7729137650409539,0.000604570810039605,0.01747463614021623,-0.05443644497920696,0.0014220366682061703,-0.004753465152808036,0.6787645227937695,0.000745016960565765,0.0076887240383642546
2019-12-31,0.2210035881695293,0.001901674578705461,0.035143185660241945,0.6239660125338706,0.006154638626739843,-0.011311532667077795,0.11935782149645896,-0.00449549913367927,-0.010572602164299547,0.9105175554542108,0.0014912685888771007,0.08969242949678356,0.006701060255232576,-0.011267068042303182,0.020727718897969045,1.315107179002614,0.005295529466657806,-0.013759805354279474,0.025764911424218412,0.012378287536684587,-0.023752234100183303,-0.7494577539715732,0.000611105288338293,0.020200670749552205,-0.05461761296706903,0.0012181714488150829,-0.006539918244987152,0.6962177358032197,0.0007507159958819807,0.009719479711365143
2020-03-31,0.21917182950220349,-0.00019029330076517436,0.005135625376026337,0.799679127490006,0.006268477279751762,-0.03327795537590896,0.11838583940696697,-0.005628861947450023,-0.027311347798351725,1.0055513680723402,0.0015489772641658721,0.07681775661779289,0.004721984026639184,-0.013510674872807023,-0.011171937674387839,1.503627644446073,0.005419916975801295,-0.036710465363536074,0.02538478425951544,0.011935119248985368,-0.030295690902717085,-0.7122968768748579,0.0006336850627347722,0.015169745575102768,-0.054940162663725055,0.0008507790738146925,-0.011792772349327225,0.7270810435472854,0.0007708473393853095,0.005898144555965604
2020-06-30,0.22193421166089836,0.0027049053496970934,-0.0037453387264497462,0.5136337686522843,0.006411006540139763,-0.12613133671651408,0.12104496828786347,-0.0028504741766128615,-0.03591650142988576,0.7309256530430934,0.0016913350836831637,-0.012948759138358806,0.0019286089729419254,-0.0164402598943201,-0.0022096214348429886,1.79293421952318,0.00527759297347228,0.05706912144720992,0.02588189663256032,0.012454542519434907,-0.03190428582378454,-0.7636387295067527,0.0006602900101677164,-0.0016109493187383699,-0.05575134931598107,3.685218464237345e-07,-0.009186762076959865,0.8110884508591746,0.0007291826809721065,0.033152761636225464
2020-09-30,0.2221976926267575,0.003044434252688014,0.03213733766318791,0.492715425143751,0.0063860681868152065,-0.14539491325629564,0.12092057726358003,-0.0030186139292386494,-0.0546872283017565,0.7412373545309654,0.001703477185788254,-0.00331848429070055,0.00169086625336782,-0.016741710376634873,-0.033508728745901106,1.8115341554693987,0.005299793400231046,0.07412928886174645,0.025993198800948258,0.012604931795879987,-0.01512310332511296,-0.7728621910994593,0.0006494273971140125,-0.010223732613862932,-0.05583869739581551,-0.0001115319729791585,-0.020936750711081913,0.8179863573794606,0.0007374108039261806,0.03949560505469352
2020-12-31,0.22352990962911848,0.004473522838356619,0.05671482513137815,0.3564691268478106,0.006345915819273468,-0.1597994682408617,0.12279790286354429,-0.0009841521464024868,-0.0206090279216516,0.5468575063929122,0.0016534926405082887,-0.023100233303147137,0.0023710295598067363,-0.016014943373367917,-0.020894925793067808,1.7423092603929569,0.005278595224972109,0.06670727559708489,0.025297880975813772,0.011851471139522292,-0.027746548003534818,-0.7008747951910212,0.0006679631964899988,-0.002895579274253034,-0.05575429557382469,-2.1119007705589563e-05,-0.019376669300185976,0.8093693622033447,0.0007348349145366453,0.038579988604714455
2021-03-31,0.22363635908200782,0.004591435304358244,0.06355734475363572,0.346002382773275,0.0063436927949229865,-0.1637247641543283,0.1233883413489353,-0.0003216788026560017,0.018416891070388318,0.48784566914514654,0.0016443415038272468,-0.045495951621924484,0.0034890597598100535,-0.01478267950983254,0.05032761244872464,1.6330807499926263,0.005253408005338297,0.025851865331303337,0.02541861256333637,0.011986919594039058,-0.019768543462067814,-0.7129400008226261,0.0006660861576939418,-0.00747388131672753,-0.055359174571098624,0.00041577568687163055,0.005938421169999805,0.7706070880292827,0.0007263445700160135,0.024058031606863886
2021-06-30,0.22362769592865317,0.004586752740308313,0.0719142447221316,0.34742562735770266,0.00635147613813799,-0.1683131726935886,0.12340126709662264,-0.00031511019480039344,0.001779528368199661,0.4853879590835323,0.0016284833583947108,-0.03633006333314527,0.0035019862580692672,-0.014775604043804489,0.03875042228633471,1.6310243042425014,0.005242726834536499,0.03220117019853921,0.025411323167784886,0.011983212347656135,-0.010413509131813587,-0.7115562547524377,0.0006750016694365426,-0.012627630333598372,-0.05535573264671381,0.0004176451001303388,0.0027097503943829837,0.7700486002903082,0.0007233475295190978,0.02583002217238602
2021-09-30,0.2234759820984553,0.004414515414208443,0.060078084454100185,0.362027685995623,0.00633487175997996,-0.16213202736267726,0.1232167730708653,-0.0005233150882837271,-0.011942778778394727,0.503042999802745,0.0016086869227375051,-0.029170977393798432,0.0035875434330927838,-0.014678277339141687,0.04553975694577715,1.6227789766486111,0.005252162110443081,0.028654667387501106,0.02549305058958384,0.012075447525066623,-0.00433252756436342,-0.7193775718345096,0.0006837723345431557,-0.015800178414655572,-0.05537907412556581,0.00039112658326904444,0.0008775460105865191,0.7722962952665665,0.0007207859623487657,0.026786941563862906
